date,value,ID
2024-10-04,2.390854601926377,2
2024-10-05,2.2652736511956078,2
2024-10-06,1.9878722785368623,2
2024-10-07,1.8745455253824748,2
2024-10-08,1.6347326758248748,2
2024-10-09,1.5556859551041895,2
2024-10-10,1.321695057817067,2
2024-10-11,1.255307592909583,2
2024-10-12,1.7381590202269468,2
2024-10-13,2.8105205281168995,2
2024-10-14,3.649160545017856,2
2024-10-15,4.258379458197786,2
2024-10-16,3.5255051713956487,2
2024-10-17,2.316692588258421,2
2024-10-18,1.1603210262322037,2
2024-10-19,0.8434344870116535,2
2024-10-20,1.045615544760154,2
2024-10-21,1.727825329046336,2
2024-10-22,1.806415415268362,2
2024-10-23,1.278554063808635,2
2024-10-24,0.8487882988123964,2
2024-10-25,0.6287325335102585,2
2024-10-26,1.2006785637994954,2
2024-10-27,1.8780031639618464,2
2024-10-28,1.9871451879992248,2
2024-10-29,1.8678345387830224,2
2024-10-30,1.052844762062025,2
2024-10-31,1.1646000833853167,2
2024-11-01,1.2311438877669556,2
2024-11-02,1.2317287463042286,2
2024-11-03,0.9019565502371438,2
2024-11-04,0.8909852577539358,2
2024-11-05,0.9568427874333908,2
2024-11-06,0.6223136692097049,2
2024-11-07,0.5422865289873081,2
2024-11-08,0.3577776954673193,2
2024-11-09,0.4888506238814187,2
2024-11-10,0.156014822321254,2
2024-11-11,1.2843894168211234,2
2024-11-12,2.034317546739233,2
2024-11-13,3.120127675166345,2
2024-11-14,3.3519903582295862,2
2024-11-15,2.760787380891826,2
2024-11-16,1.7418608601817858,2
2024-11-17,0.7841448599831425,2
2024-11-18,0.7190987802936989,2
2024-11-19,1.142738784658262,2
2024-11-20,1.5393103131424375,2
2024-11-21,1.54824970390995,2
2024-11-22,1.2814929593321374,2
2024-11-23,1.0444799131078917,2
2024-11-24,1.3397339277431906,2
2024-11-25,1.7948121192115456,2
2024-11-26,2.5300369154495232,2
2024-11-27,2.4321223251393844,2
2024-11-28,2.262099771303458,2
2024-11-29,1.8545035893539663,2
2024-11-30,1.880029863060192,2
2024-12-01,1.846663821420347,2
2024-12-02,2.281503337419601,2
2024-12-03,2.3592071034886457,2
2024-12-04,2.4729503954270786,2
2024-12-05,2.3536092548964933,2
2024-12-06,2.470153857034234,2
2024-12-07,2.2397851317347786,2
2024-12-08,2.061969524000818,2
2024-12-09,1.8490235983740344,2
2024-12-10,1.902390319286846,2
2024-12-11,2.678384039356172,2
2024-12-12,3.887238481661063,2
2024-12-13,5.127801515618481,2
2024-12-14,5.153662753562614,2
2024-12-15,4.951921126804899,2
2024-12-16,3.796456194870772,2
2024-12-17,2.6716155503193098,2
2024-12-18,2.229013589495377,2
2024-12-19,2.6939750152473665,2
2024-12-20,3.312906493749866,2
2024-12-21,3.522813691618968,2
2024-12-22,3.0346148448312515,2
2024-12-23,3.145523026070265,2
2024-12-24,2.954569482432827,2
2024-12-25,3.282184479043608,2
2024-12-26,3.836160193304553,2
2024-12-27,3.978242543294198,2
2024-12-28,3.787187432273648,2
2024-12-29,3.454944448937276,2
2024-12-30,2.9577324725652474,2
2024-12-31,3.159787284787733,2
2025-01-01,3.959181953782,2
2025-01-02,3.842926176660145,2
2025-01-03,3.7229942369056577,2
2025-01-04,3.3593981488362257,2
2025-01-05,3.3257693650013964,2
2025-01-06,3.127912744842179,2
2025-01-07,3.099924561936372,2
2025-01-08,2.955037723519474,2
2025-01-09,2.7068935940519983,2
2025-01-10,3.443854647287152,2
2025-01-11,4.352833090671588,2
2025-01-12,5.233725460899113,2
2025-01-13,5.127647447443679,2
2025-01-14,4.737964472993436,2
2025-01-15,3.615115757880967,2
2025-01-16,2.6961227455162238,2
2025-01-17,2.2417464433193373,2
2025-01-18,2.428429830375437,2
2025-01-19,2.7869343650969323,2
2025-01-20,2.8539275705952782,2
2025-01-21,2.529863643517211,2
2025-01-22,2.31357613916381,2
2025-01-23,2.4702329111052244,2
2025-01-24,2.876400692673703,2
2025-01-25,3.655524167152073,2
2025-01-26,3.6239049874364695,2
2025-01-27,3.3167373992313625,2
2025-01-28,2.853280901168521,2
2025-01-29,2.971216784386831,2
2025-01-30,2.876591468482362,2
2025-01-31,3.167783188845724,2
2025-02-01,3.146550605232729,2
2025-02-02,2.7470165070404344,2
2025-02-03,2.6182017244871245,2
2025-02-04,2.553760623881864,2
2025-02-05,2.53067650321765,2
2025-02-06,2.2570956087986964,2
2025-02-07,2.134591746387122,2
2025-02-08,2.371319505122329,2
2025-02-09,3.138761205237546,2
2025-02-10,3.839940175474095,2
2025-02-11,4.75547872110641,2
2025-02-12,5.106133747042262,2
2025-02-13,4.4541046362725805,2
2025-02-14,3.3145624813793195,2
2025-02-15,2.255447191638464,2
2025-02-16,1.7876491871709193,2
2025-02-17,2.20603772288312,2
2025-02-18,2.592045530673121,2
2025-02-19,2.6680467847947003,2
2025-02-20,2.7252318349385067,2
2025-02-21,2.0859961320107425,2
2025-02-22,1.9111054376469832,2
2025-02-23,2.4245164968755963,2
2025-02-24,2.894071594456087,2
2025-02-25,3.208355384573233,2
2025-02-26,2.9552582631719804,2
2025-02-27,2.6693700520367343,2
2025-02-28,2.363298165000338,2
2025-03-01,2.298184547138008,2
2025-03-02,2.4544968579399704,2
2025-03-03,2.422538174864392,2
2025-03-04,2.4248736072363988,2
2025-03-05,1.7930582016920515,2
2025-03-06,1.7890587851903863,2
2025-03-07,1.677439968032716,2
2025-03-08,1.513756596657296,2
2025-03-09,1.2960440982287882,2
2025-03-10,1.127076523729624,2
2025-03-11,1.8746841289903384,2
2025-03-12,3.1798405861931136,2
2025-03-13,4.229866943924471,2
2025-03-14,4.534978374268704,2
2025-03-15,3.992671140675805,2
2025-03-16,2.8163936604544118,2
2025-03-17,1.9584538065681527,2
2025-03-18,1.647704375833024,2
2025-03-19,1.8130451139870027,2
2025-03-20,2.048490176729722,2
2025-03-21,2.086782414253091,2
2025-03-22,1.8820481991831004,2
2025-03-23,2.139217040117449,2
2025-03-24,2.0038701711757763,2
2025-03-25,2.5687922172903166,2
2025-03-26,2.9432751722144364,2
2025-03-27,3.160060919941305,2
2025-03-28,2.653852379777488,2
2025-03-29,2.708621373232084,2
2025-03-30,2.167692658862661,2
2025-03-31,2.135439905999656,2
2025-04-01,2.3962843745184923,2
2025-04-02,2.488833280509722,2
2025-04-03,2.5912275247837946,2
2025-04-04,2.3237458422891097,2
2025-04-05,1.999608288427824,2
2025-04-06,2.1944167351926542,2
2025-04-07,1.9050608798599755,2
2025-04-08,1.6764092795604495,2
2025-04-09,1.805659349213389,2
2025-04-10,1.9892369246043864,2
2025-04-11,3.329857330604283,2
2025-04-12,4.072439448127206,2
2025-04-13,4.343351458263564,2
2025-04-14,3.183063314333964,2
2025-04-15,2.1750331242019088,2
2025-04-16,1.3722643817832787,2
2025-04-17,1.0964087270567933,2
2025-04-18,1.375985292847786,2
2025-04-19,2.0805538636190715,2
2025-04-20,2.0825197981916737,2
2025-04-21,1.968973660813982,2
2025-04-22,1.5614178520020447,2
2025-04-23,1.713624807447673,2
2025-04-24,2.093880766475771,2
2025-04-25,2.615002886997291,2
2025-04-26,2.708762570199715,2
2025-04-27,2.6442072116598143,2
2025-04-28,2.201363271372057,2
2025-04-29,2.2855849326827404,2
2025-04-30,2.1087886179603665,2
2025-05-01,2.4979969888643856,2
2025-05-02,2.4942723203116586,2
2025-05-03,2.5538844851093487,2
2025-05-04,2.288497204930731,2
2025-05-05,2.123866684750695,2
2025-05-06,2.069217477156663,2
2025-05-07,1.6874155341271675,2
2025-05-08,1.4685715082510342,2
2025-05-09,1.426305688044419,2
2025-05-10,2.229190283647576,2
2025-05-11,3.2252534418090746,2
2025-05-12,4.3344013447840215,2
2025-05-13,4.647591371860668,2
2025-05-14,3.862406606501183,2
2025-05-15,2.788992699008836,2
2025-05-16,1.8911170367757952,2
2025-05-17,1.7272625292622426,2
2025-05-18,2.1342474595283654,2
2025-05-19,2.192934809327924,2
2025-05-20,2.3862039355555678,2
2025-05-21,1.9887422670467705,2
2025-05-22,1.7220113886322652,2
2025-05-23,1.931385609858126,2
2025-05-24,2.7839893947306518,2
2025-05-25,2.9382051322664693,2
2025-05-26,3.742389228474326,2
2025-05-27,3.235493701482448,2
2025-05-28,2.7914185971193666,2
2025-05-29,2.751946300617219,2
2025-05-30,2.8612276165956647,2
2025-05-31,3.1505958393084725,2
2025-06-01,3.1776399707189507,2
2025-06-02,2.896243504838762,2
2025-06-03,2.719568747356924,2
2025-06-04,2.8175255187691843,2
2025-06-05,2.669220598857001,2
2025-06-06,2.552132421104983,2
2025-06-07,1.9878309747330456,2
2025-06-08,2.134455653014236,2
2025-06-09,2.772220556046786,2
2025-06-10,3.749937126596206,2
2025-06-11,4.877811119394646,2
2025-06-12,5.306420879567054,2
2025-06-13,4.38796283268763,2
2025-06-14,3.540683681962173,2
2025-06-15,2.351124592942224,2
2025-06-16,2.0362450095275686,2
2025-06-17,2.3952114422392845,2
2025-06-18,2.654394033825017,2
2025-06-19,2.438848718935833,2
2025-06-20,2.375141805691096,2
2025-06-21,2.133602303936424,2
2025-06-22,2.334336445151874,2
2020-01-01,3.815614838922069,3
2020-01-02,4.124123227847631,3
2020-01-03,3.653501524060599,3
2020-01-04,2.908870478099053,3
2020-01-05,1.9675567438336043,3
2020-01-06,1.707265615118002,3
2020-01-07,2.208353187547888,3
2020-01-08,3.273076277654728,3
2020-01-09,4.20341105826696,3
2020-01-10,4.2406595560712,3
2020-01-11,4.302773843693729,3
2020-01-12,3.5647400260662447,3
2020-01-13,3.416715333092005,3
2020-01-14,3.373004213031756,3
2020-01-15,3.451274078472689,3
2020-01-16,3.405063555664105,3
2020-01-17,3.3873096221879995,3
2020-01-18,3.1143658653300164,3
2020-01-19,3.3563799884706884,3
2020-01-20,3.1065290151274705,3
2020-01-21,3.2301749797409585,3
2020-01-22,2.680134708615125,3
2020-01-23,2.6272787928825325,3
2020-01-24,2.360634328464448,3
2020-01-25,2.0043996664260524,3
2020-01-26,2.2682752560650625,3
2020-01-27,2.217984191115884,3
2020-01-28,2.1273012111613805,3
2020-01-29,1.893813040744909,3
2020-01-30,1.9934113737614991,3
2020-01-31,2.25714131123866,3
2020-02-01,2.6377489738766178,3
2020-02-02,2.2433389843692373,3
2020-02-03,1.6961343750225573,3
2020-02-04,0.419116584836274,3
2020-02-05,0.3153678594056516,3
2020-02-06,0.6553080653214742,3
2020-02-07,2.067798340883507,3
2020-02-08,2.883495421520305,3
2020-02-09,3.289214251075661,3
2020-02-10,2.822358114185196,3
2020-02-11,2.580582422337656,3
2020-02-12,2.028310997151588,3
2020-02-13,1.9561478751847752,3
2020-02-14,2.2928559651806792,3
2020-02-15,2.600785857324274,3
2020-02-16,2.5714080580999483,3
2020-02-17,2.320299652258127,3
2020-02-18,2.4989196378870933,3
2020-02-19,2.6221149386834286,3
2020-02-20,2.544341302824935,3
2020-02-21,2.2746360923257885,3
2020-02-22,2.4194387006093607,3
2020-02-23,2.169389922231181,3
2020-02-24,2.4301277507015717,3
2020-02-25,2.2869432633671427,3
2020-02-26,2.099084873953297,3
2020-02-27,2.0816515249314054,3
2020-02-28,2.190702712441736,3
2020-02-29,2.1997015396232213,3
2020-03-01,2.597188751541391,3
2020-03-02,2.9756921157407,3
2020-03-03,2.744398663772678,3
2020-03-04,2.1498514330509457,3
2020-03-05,1.175956195004578,3
2020-03-06,1.0915875622952578,3
2020-03-07,1.672850833127422,3
2020-03-08,2.8661496643299063,3
2020-03-09,3.737222682419098,3
2020-03-10,4.196319844833814,3
2020-03-11,3.681645120820154,3
2020-03-12,3.199916427134823,3
2020-03-13,2.7592449498486964,3
2020-03-14,2.86870233515938,3
2020-03-15,2.9706284246483,3
2020-03-16,3.420975998508513,3
2020-03-17,3.2847724233752893,3
2020-03-18,3.0135311741945685,3
2020-03-19,2.921144866505322,3
2020-03-20,3.1932310314341787,3
2020-03-21,3.235775888905039,3
2020-03-22,3.0968247210338062,3
2020-03-23,2.7858610398115418,3
2020-03-24,2.578792403695411,3
2020-03-25,2.4904004539851616,3
2020-03-26,2.7293389298670747,3
2020-03-27,2.341733487070011,3
2020-03-28,2.3700164894782327,3
2020-03-29,2.359476751005778,3
2020-03-30,2.2587436876195808,3
2020-03-31,2.8224512424917227,3
2020-04-01,3.205617727138058,3
2020-04-02,3.0742884827547545,3
2020-04-03,2.054232653900831,3
2020-04-04,0.9170890410003736,3
2020-04-05,0.61762037761401,3
2020-04-06,1.1831863248221866,3
2020-04-07,2.3213248876755905,3
2020-04-08,3.2840083075669164,3
2020-04-09,3.70564981476829,3
2020-04-10,3.3785219685784877,3
2020-04-11,2.839041763741759,3
2020-04-12,2.545619912150225,3
2020-04-13,2.243668558548666,3
2020-04-14,2.5181429275863443,3
2020-04-15,2.4279362969632063,3
2020-04-16,2.7509851965071435,3
2020-04-17,2.521685612108508,3
2020-04-18,2.348290870085004,3
2020-04-19,2.6034996894300244,3
2020-04-20,2.3123898552682896,3
2020-04-21,2.1587024466006484,3
2020-04-22,1.7773685293181634,3
2020-04-23,1.9803793159810952,3
2020-04-24,2.106896920137117,3
2020-04-25,2.0689561827927854,3
2020-04-26,2.0033997471366387,3
2020-04-27,1.727289338106308,3
2020-04-28,1.702021373953997,3
2020-04-29,2.175358340510519,3
2020-04-30,2.400266867780332,3
2020-05-01,2.6078506715782077,3
2020-05-02,2.470314680727364,3
2020-05-03,1.3634697514474683,3
2020-05-04,0.6510738861189913,3
2020-05-05,0.2936254899319738,3
2020-05-06,0.8845985339468312,3
2020-05-07,2.1900834875850803,3
2020-05-08,2.9875450384900017,3
2020-05-09,3.4849717505025093,3
2020-05-10,3.3034725813408072,3
2020-05-11,2.2797861300955127,3
2020-05-12,2.016528156288723,3
2020-05-13,2.023750966640516,3
2020-05-14,2.1880793158456378,3
2020-05-15,2.58347724287648,3
2020-05-16,2.481467025049398,3
2020-05-17,2.130166070861841,3
2020-05-18,2.3344239048382502,3
2020-05-19,2.14809347945821,3
2020-05-20,2.4788186638485548,3
2020-05-21,1.9937104327157724,3
2020-05-22,2.0753620705259213,3
2020-05-23,1.471981438230253,3
2020-05-24,1.769727235627798,3
2020-05-25,1.64696449943236,3
2020-05-26,1.7938365751057026,3
2020-05-27,1.6642806779297672,3
2020-05-28,1.812368951153432,3
2020-05-29,2.0129546832999057,3
2020-05-30,2.3344822871051374,3
2020-05-31,2.791560342931589,3
2020-06-01,2.5377847633579798,3
2020-06-02,1.6022979607439023,3
2020-06-03,0.7247173218394686,3
2020-06-04,0.1160154140680073,3
2020-06-05,0.996437575905434,3
2020-06-06,2.151624881949858,3
2020-06-07,3.0244702961213776,3
2020-06-08,3.350923827637389,3
2020-06-09,3.0636387995268275,3
2020-06-10,2.280033292726554,3
2020-06-11,1.64882428037179,3
2020-06-12,1.6957782876625789,3
2020-06-13,1.9036624870867995,3
2020-06-14,1.8483840175203483,3
2020-06-15,1.9071930990308457,3
2020-06-16,1.9328162318638031,3
2020-06-17,1.9902773440180763,3
2020-06-18,2.2402424790739586,3
2020-06-19,2.344671795886936,3
2020-06-20,2.0348354139659364,3
2020-06-21,1.821220337005227,3
2020-06-22,1.6257460652271754,3
2020-06-23,1.7018070092511004,3
2020-06-24,1.81233320543732,3
2020-06-25,1.4820096474363469,3
2020-06-26,1.4373796502554597,3
2020-06-27,1.388647328489078,3
2020-06-28,1.9228117827618252,3
2020-06-29,1.9023835350367544,3
2020-06-30,2.595022836741975,3
2020-07-01,2.284238795089825,3
2020-07-02,1.547132134395483,3
2020-07-03,0.7336303142621274,3
2020-07-04,0.6175643182485543,3
2020-07-05,1.0520676311024115,3
2020-07-06,2.2830937416780697,3
2020-07-07,3.2370839324126064,3
2020-07-08,3.7051336575039535,3
2020-07-09,3.1475614595568167,3
2020-07-10,2.507896719287696,3
2020-07-11,2.081959529938073,3
2020-07-12,2.0384041997462705,3
2020-07-13,2.324775960911314,3
2020-07-14,2.513960727139538,3
2020-07-15,2.2623896071050744,3
2020-07-16,2.324521347292118,3
2020-07-17,2.437948231117536,3
2020-07-18,2.401523831183179,3
2020-07-19,2.4766281971196564,3
2020-07-20,2.3375419974480147,3
2020-07-21,1.75190977010977,3
2020-07-22,1.862890481585589,3
2020-07-23,1.7933014797754483,3
2020-07-24,2.110601381759877,3
2020-07-25,1.722533697125544,3
2020-07-26,1.8054141394350376,3
2020-07-27,1.6799846448194282,3
2020-07-28,1.8774723727267264,3
2020-07-29,2.5234854334733976,3
2020-07-30,2.8400955116869167,3
2020-07-31,2.5594737511951164,3
2020-08-01,1.6478367437529051,3
2020-08-02,0.8693273414619258,3
2020-08-03,0.4739402058921557,3
2020-08-04,1.0531697762545515,3
2020-08-05,2.2460702468385616,3
2020-08-06,2.8769577818831293,3
2020-08-07,3.203014770480448,3
2020-08-08,2.928855774207449,3
2020-08-09,2.2247188696591484,3
2020-08-10,1.962173729453775,3
2020-08-11,1.6017323627763516,3
2020-08-12,1.8382047254161693,3
2020-08-13,1.8688531952039855,3
2020-08-14,1.9721840689725243,3
2020-08-15,1.874620188936915,3
2020-08-16,2.085610835326197,3
2020-08-17,1.9350770076447088,3
2020-08-18,1.9418009139939971,3
2020-08-19,1.7543173401226753,3
2020-08-20,1.605719971183622,3
2020-08-21,1.9246841074239809,3
2020-08-22,1.8670494366243795,3
2020-08-23,2.1210420304971187,3
2020-08-24,2.066429112716708,3
2020-08-25,1.824208848714422,3
2020-08-26,1.750334645481726,3
2020-08-27,1.8563915211700568,3
2020-08-28,2.298665894827689,3
2020-08-29,2.6820234700859045,3
2020-08-30,2.395251765034929,3
2020-08-31,1.3841231896118444,3
2020-09-01,0.6301998044988524,3
2020-09-02,0.313586267366209,3
2020-09-03,0.8350738736332884,3
2020-09-04,2.119389008590597,3
2020-09-05,3.081050531797133,3
2020-09-06,3.247541901775277,3
2020-09-07,2.979853048128405,3
2020-09-08,2.493818749597718,3
2020-09-09,1.8630828616116413,3
2020-09-10,1.895692360614633,3
2020-09-11,2.0409871132151487,3
2020-09-12,2.3854328393240825,3
2020-09-13,2.3089255213489346,3
2020-09-14,2.103738543639535,3
2020-09-15,2.0606867931656385,3
2020-09-16,2.2258646376195075,3
2020-09-17,2.308454160072681,3
2020-09-18,2.266882769558715,3
2020-09-19,2.075832973314516,3
2020-09-20,2.2506481545871893,3
2020-09-21,2.2110398949139647,3
2020-09-22,2.395473933086047,3
2020-09-23,2.4207387582417783,3
2020-09-24,2.218874683943531,3
2020-09-25,1.9433703539394351,3
2020-09-26,2.076118788608949,3
2020-09-27,2.411571519531382,3
2020-09-28,2.7052402610269466,3
2020-09-29,2.4818808374287245,3
2020-09-30,1.572813925399977,3
2020-10-01,0.8641525289967573,3
2020-10-02,0.5041504693592369,3
2020-10-03,1.2470776325810429,3
2020-10-04,2.4173944792499364,3
2020-10-05,3.4317322031136506,3
2020-10-06,3.700489695075472,3
2020-10-07,3.558472092140085,3
2020-10-08,2.7613746694787813,3
2020-10-09,2.3274499127096853,3
2020-10-10,2.505337737312394,3
2020-10-11,2.595812287288144,3
2020-10-12,2.677905017611823,3
2020-10-13,2.5209205248431084,3
2020-10-14,2.350124730342636,3
2020-10-15,2.4335837399586686,3
2020-10-16,2.3299279679750966,3
2020-10-17,2.175018874899653,3
2020-10-18,2.073271983268186,3
2020-10-19,1.7006658352519084,3
2020-10-20,1.573658746289972,3
2020-10-21,1.82670914508768,3
2020-10-22,2.1058844944319146,3
2020-10-23,1.8236936173560891,3
2020-10-24,1.617902649200589,3
2020-10-25,1.527627772542255,3
2020-10-26,1.5964574761608938,3
2020-10-27,2.209678686667861,3
2020-10-28,2.538593734596426,3
2020-10-29,2.179623860058511,3
2020-10-30,1.322546525531869,3
2020-10-31,0.5096446751103598,3
2020-11-01,0.3788157181181318,3
2020-11-02,0.8430016101447907,3
2020-11-03,1.9158999169279924,3
2020-11-04,2.6080329837441947,3
2020-11-05,3.005739217186083,3
2020-11-06,2.628033103535758,3
2020-11-07,2.397331261911731,3
2020-11-08,1.779751912293955,3
2020-11-09,2.1746352826542164,3
2020-11-10,2.113691813440065,3
2020-11-11,2.222878934968818,3
2020-11-12,2.0895814883836303,3
2020-11-13,2.071198678159505,3
2020-11-14,2.174085320472904,3
2020-11-15,2.018766965255681,3
2020-11-16,2.1247528901791584,3
2020-11-17,1.832750429630144,3
2020-11-18,1.9324289355937272,3
2020-11-19,2.115356733985208,3
2020-11-20,2.21360077941596,3
2020-11-21,2.170547836289449,3
2020-11-22,2.1375406632343337,3
2020-11-23,1.8820964368369888,3
2020-11-24,1.8859283148118444,3
2020-11-25,1.9357581803113988,3
2020-11-26,2.584597560001828,3
2020-11-27,2.7236375226885263,3
2020-11-28,2.4460204530004086,3
2020-11-29,2.030266869504497,3
2020-11-30,0.8718262328485231,3
2020-12-01,0.9057034408388356,3
2020-12-02,1.606971634654174,3
2020-12-03,2.792371331823078,3
2020-12-04,4.023109427445546,3
2020-12-05,4.365182173438697,3
2020-12-06,3.9941094234432857,3
2020-12-07,3.377317920050748,3
2020-12-08,3.106738456553801,3
2020-12-09,3.181443261123196,3
2020-12-10,3.4032175948875074,3
2020-12-11,3.433478042297779,3
2020-12-12,3.4760570940380164,3
2020-12-13,3.419125613042813,3
2020-12-14,3.340034421013832,3
2020-12-15,3.5207599892675185,3
2020-12-16,3.4848562021547087,3
2020-12-17,3.635839502988916,3
2020-12-18,3.580202542778361,3
2020-12-19,3.5038561495249083,3
2020-12-20,3.399301502091291,3
2020-12-21,3.605313464141351,3
2020-12-22,3.4385014997758123,3
2020-12-23,3.2715887873406166,3
2020-12-24,3.019992170125092,3
2020-12-25,3.4852372489048737,3
2020-12-26,3.804790929072308,3
2020-12-27,4.09848484293707,3
2020-12-28,3.9611368431191,3
2020-12-29,2.999041219884368,3
2020-12-30,2.44036380604445,3
2020-12-31,2.07873833245443,3
2021-01-01,2.458545093691846,3
2021-01-02,3.783744338160978,3
2021-01-03,4.723401011665214,3
2021-01-04,4.998618432617425,3
2021-01-05,4.843191457904753,3
2021-01-06,4.369260488906882,3
